algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,1,1,1,11,46.0,11
CAE-DQN,6,4,1,2,0,2,-34.0,3
CAE-DQN,6,4,1,3,1,5,40.0,5
CAE-DQN,6,4,1,4,1,7,42.0,7
CAE-DQN,6,4,1,5,1,7,42.0,7
CAE-DQN,6,4,1,6,0,3,-33.0,4
CAE-DQN,6,4,1,7,1,6,41.0,6
CAE-DQN,6,4,1,8,1,8,43.0,8
CAE-DQN,6,4,1,9,0,5,-31.0,6
CAE-DQN,6,4,1,10,1,10,45.0,10
CAE-DQN,6,4,1,11,1,5,40.0,5
CAE-DQN,6,4,1,12,1,5,40.0,5
CAE-DQN,6,4,1,13,1,9,44.0,9
CAE-DQN,6,4,1,14,1,2,37.0,2
CAE-DQN,6,4,1,15,0,1,-35.0,2
CAE-DQN,6,4,1,16,1,10,45.0,10
CAE-DQN,6,4,1,17,0,1,-35.0,2
CAE-DQN,6,4,1,18,1,13,48.0,13
CAE-DQN,6,4,1,19,1,13,48.0,13
CAE-DQN,6,4,1,20,0,2,-34.0,3
CAE-DQN,6,4,1,21,1,7,42.0,7
CAE-DQN,6,4,1,22,1,3,38.0,3
CAE-DQN,6,4,1,23,1,6,41.0,6
CAE-DQN,6,4,1,24,0,1,-35.0,2
CAE-DQN,6,4,1,25,0,1,-35.0,2
CAE-DQN,6,4,1,26,0,6,-30.0,7
CAE-DQN,6,4,1,27,1,11,46.0,11
CAE-DQN,6,4,1,28,1,10,45.0,10
CAE-DQN,6,4,1,29,1,3,38.0,3
CAE-DQN,6,4,1,30,1,12,47.0,12
CAE-DQN,6,4,1,31,1,11,46.0,11
CAE-DQN,6,4,1,32,0,4,-32.0,5
CAE-DQN,6,4,1,33,0,1,-35.0,2
CAE-DQN,6,4,1,34,1,12,47.0,12
CAE-DQN,6,4,1,35,1,7,42.0,7
CAE-DQN,6,4,1,36,0,1,-35.0,2
CAE-DQN,6,4,1,37,1,9,44.0,9
CAE-DQN,6,4,1,38,0,7,-29.0,8
CAE-DQN,6,4,1,39,1,5,40.0,5
CAE-DQN,6,4,1,40,1,7,42.0,7
CAE-DQN,6,4,1,41,0,9,-27.0,10
CAE-DQN,6,4,1,42,1,10,45.0,10
CAE-DQN,6,4,1,43,0,3,-33.0,4
CAE-DQN,6,4,1,44,1,8,43.0,8
CAE-DQN,6,4,1,45,0,7,-29.0,8
CAE-DQN,6,4,1,46,1,3,38.0,3
CAE-DQN,6,4,1,47,1,4,39.0,4
CAE-DQN,6,4,1,48,0,2,-34.0,3
CAE-DQN,6,4,1,49,1,7,42.0,7
CAE-DQN,6,4,1,50,1,11,46.0,11
CAE-DQN,6,4,1,51,1,10,45.0,10
CAE-DQN,6,4,1,52,1,8,43.0,8
CAE-DQN,6,4,1,53,1,6,41.0,6
CAE-DQN,6,4,1,54,1,13,48.0,13
CAE-DQN,6,4,1,55,0,3,-33.0,4
CAE-DQN,6,4,1,56,1,3,38.0,3
CAE-DQN,6,4,1,57,0,7,-29.0,8
CAE-DQN,6,4,1,58,1,8,43.0,8
CAE-DQN,6,4,1,59,0,13,-23.0,14
CAE-DQN,6,4,1,60,0,10,-26.0,11
CAE-DQN,6,4,1,61,0,7,-29.0,8
CAE-DQN,6,4,1,62,1,6,41.0,6
CAE-DQN,6,4,1,63,1,10,45.0,10
CAE-DQN,6,4,1,64,1,6,41.0,6
CAE-DQN,6,4,1,65,0,1,-35.0,2
CAE-DQN,6,4,1,66,1,10,45.0,10
CAE-DQN,6,4,1,67,1,7,42.0,7
CAE-DQN,6,4,1,68,1,14,49.0,14
CAE-DQN,6,4,1,69,1,6,41.0,6
CAE-DQN,6,4,1,70,0,1,-35.0,2
CAE-DQN,6,4,1,71,1,6,41.0,6
CAE-DQN,6,4,1,72,1,6,41.0,6
CAE-DQN,6,4,1,73,1,11,46.0,11
CAE-DQN,6,4,1,74,1,7,42.0,7
CAE-DQN,6,4,1,75,1,3,38.0,3
CAE-DQN,6,4,1,76,1,10,45.0,10
CAE-DQN,6,4,1,77,1,10,45.0,10
CAE-DQN,6,4,1,78,1,11,46.0,11
CAE-DQN,6,4,1,79,0,2,-34.0,3
CAE-DQN,6,4,1,80,1,10,45.0,10
CAE-DQN,6,4,1,81,1,12,47.0,12
CAE-DQN,6,4,1,82,0,6,-30.0,7
CAE-DQN,6,4,1,83,1,5,40.0,5
CAE-DQN,6,4,1,84,1,7,42.0,7
CAE-DQN,6,4,1,85,1,9,44.0,9
CAE-DQN,6,4,1,86,1,9,44.0,9
CAE-DQN,6,4,1,87,0,1,-35.0,2
CAE-DQN,6,4,1,88,1,3,38.0,3
CAE-DQN,6,4,1,89,1,6,41.0,6
CAE-DQN,6,4,1,90,1,6,41.0,6
CAE-DQN,6,4,1,91,0,1,-35.0,2
CAE-DQN,6,4,1,92,1,4,39.0,4
CAE-DQN,6,4,1,93,1,3,38.0,3
CAE-DQN,6,4,1,94,1,6,41.0,6
