algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
DQN,6,4,1,1,0,6,-30.0,7
DQN,6,4,1,2,0,5,-31.0,6
DQN,6,4,1,3,1,7,42.0,7
DQN,6,4,1,4,0,6,-30.0,7
DQN,6,4,1,5,1,8,43.0,8
DQN,6,4,1,6,1,8,43.0,8
DQN,6,4,1,7,1,7,42.0,7
DQN,6,4,1,8,1,7,42.0,7
DQN,6,4,1,9,1,16,51.0,16
DQN,6,4,1,10,1,6,41.0,6
DQN,6,4,1,11,1,4,39.0,4
DQN,6,4,1,12,1,14,49.0,14
DQN,6,4,1,13,1,16,51.0,16
DQN,6,4,1,14,1,9,44.0,9
DQN,6,4,1,15,0,1,-35.0,2
DQN,6,4,1,16,1,11,46.0,11
DQN,6,4,1,17,0,5,-31.0,6
DQN,6,4,1,18,1,10,45.0,10
DQN,6,4,1,19,0,7,-29.0,8
DQN,6,4,1,20,1,2,37.0,2
DQN,6,4,1,21,0,3,-33.0,4
DQN,6,4,1,22,0,4,-32.0,5
DQN,6,4,1,23,1,10,45.0,10
DQN,6,4,1,24,1,3,38.0,3
DQN,6,4,1,25,1,9,44.0,9
DQN,6,4,1,26,1,4,39.0,4
DQN,6,4,1,27,0,3,-33.0,4
DQN,6,4,1,28,1,5,40.0,5
DQN,6,4,1,29,1,4,39.0,4
DQN,6,4,1,30,0,2,-34.0,3
DQN,6,4,1,31,1,9,44.0,9
DQN,6,4,1,32,0,4,-32.0,5
DQN,6,4,1,33,0,4,-32.0,5
DQN,6,4,1,34,1,12,47.0,12
DQN,6,4,1,35,1,9,44.0,9
DQN,6,4,1,36,1,10,45.0,10
DQN,6,4,1,37,0,5,-31.0,6
DQN,6,4,1,38,1,15,50.0,15
DQN,6,4,1,39,0,2,-34.0,3
DQN,6,4,1,40,1,9,44.0,9
DQN,6,4,1,41,0,4,-32.0,5
DQN,6,4,1,42,0,6,-30.0,7
DQN,6,4,1,43,0,3,-33.0,4
DQN,6,4,1,44,1,7,42.0,7
DQN,6,4,1,45,1,8,43.0,8
DQN,6,4,1,46,0,1,-35.0,2
DQN,6,4,1,47,1,6,41.0,6
DQN,6,4,1,48,1,8,43.0,8
DQN,6,4,1,49,1,18,53.0,18
DQN,6,4,1,50,1,8,43.0,8
DQN,6,4,1,51,0,1,-35.0,2
DQN,6,4,1,52,0,4,-32.0,5
DQN,6,4,1,53,1,14,49.0,14
DQN,6,4,1,54,0,8,-28.0,9
DQN,6,4,1,55,1,3,38.0,3
DQN,6,4,1,56,0,6,-30.0,7
DQN,6,4,1,57,0,5,-31.0,6
DQN,6,4,1,58,1,13,48.0,13
DQN,6,4,1,59,1,3,38.0,3
DQN,6,4,1,60,1,11,46.0,11
DQN,6,4,1,61,1,5,40.0,5
DQN,6,4,1,62,1,13,48.0,13
DQN,6,4,1,63,1,11,46.0,11
DQN,6,4,1,64,0,11,-25.0,12
DQN,6,4,1,65,1,10,45.0,10
DQN,6,4,1,66,1,5,40.0,5
DQN,6,4,1,67,0,2,-34.0,3
DQN,6,4,1,68,1,9,44.0,9
DQN,6,4,1,69,1,6,41.0,6
DQN,6,4,1,70,1,5,40.0,5
DQN,6,4,1,71,1,14,49.0,14
DQN,6,4,1,72,0,1,-35.0,2
DQN,6,4,1,73,1,7,42.0,7
DQN,6,4,1,74,1,5,40.0,5
DQN,6,4,1,75,0,4,-32.0,5
DQN,6,4,1,76,0,6,-30.0,7
DQN,6,4,1,77,0,5,-31.0,6
DQN,6,4,1,78,1,7,42.0,7
DQN,6,4,1,79,1,6,41.0,6
DQN,6,4,1,80,0,2,-34.0,3
DQN,6,4,1,81,0,10,-26.0,11
DQN,6,4,1,82,0,2,-34.0,3
DQN,6,4,1,83,1,4,39.0,4
DQN,6,4,1,84,0,2,-34.0,3
DQN,6,4,1,85,1,9,44.0,9
