algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Random Picker,6,4,1,1,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,2,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,3,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,4,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,5,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,6,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,7,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,8,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,9,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,10,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,11,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,12,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,13,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,14,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,15,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,16,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,17,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,18,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,19,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,20,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,21,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,22,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,23,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,24,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,25,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,26,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,27,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,28,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,29,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,30,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,31,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,32,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,33,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,1,34,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,35,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,36,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,37,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,38,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,39,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,40,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,41,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,42,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,43,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,1,44,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,45,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,46,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,1,47,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,48,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,49,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,50,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,1,51,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,52,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,1,53,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,54,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,1,55,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,56,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,1,57,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,1,58,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,1,59,0,1,-35.0,2,0,2,1.0
